ref_number,first_author,outcome,outcome_type,sex_subgroups,type,n_baseline,totalpersons,tot_personyrs,personyrs,mean_followup,dose,RR,effect,effect_measure,lci_effect,uci_effect,cases,overall,pa_domain_subgroup,id,logrr,se,n,analysis_outcome_type,reason,NO_BMI_EFFECT,is_alt_analysis
239,Patel et al.,All-cause cvd,Fatal,3,ci,123216,654,1475124,328764,14,29.58,NA,NA,hr,NA,NA,1302,1,LTPA,16,NA,NA,328764,Fatal,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cvd,Fatal,3,ci,123216,545,1475124,273872,14,38.51,NA,NA,hr,NA,NA,1007,1,LTPA,16,NA,NA,273872,Fatal,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cvd,Fatal,3,ci,123216,374,1475124,187945,14,47.48,NA,NA,hr,NA,NA,740,1,LTPA,16,NA,NA,187945,Fatal,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cvd,Fatal,3,ci,123216,286,1475124,144057,14,56.49,NA,NA,hr,NA,NA,1042,1,LTPA,16,NA,NA,144057,Fatal,missing RRs,TRUE,TRUE
244,Schooling et al.,All-cause cvd,Fatal,3,ci,54088,8221,221761,33706,4.1,0,NA,NA,hr,NA,NA,213,1,LTPA,17,NA,NA,33706,Fatal,missing RRs,TRUE,TRUE
244,Schooling et al.,All-cause cvd,Fatal,3,ci,54088,19090,221761,78269,4.1,4.38,NA,NA,hr,NA,NA,391,1,LTPA,17,NA,NA,78269,Fatal,missing RRs,TRUE,TRUE
244,Schooling et al.,All-cause cvd,Fatal,3,ci,54088,26777,221761,109786,4.1,13.13,NA,NA,hr,NA,NA,437,1,LTPA,17,NA,NA,109786,Fatal,missing RRs,TRUE,TRUE
257,Wu et al.,All-cause cvd,Fatal,3,ci,77541,8487,254211,27824,3.3,0,NA,NA,hr,NA,NA,150,1,LTPA,20,NA,NA,27824,Fatal,missing RRs,TRUE,TRUE
257,Wu et al.,All-cause cvd,Fatal,3,ci,77541,28780,254211,94353,3.3,1.88,NA,NA,hr,NA,NA,350,1,LTPA,20,NA,NA,94353,Fatal,missing RRs,TRUE,TRUE
257,Wu et al.,All-cause cvd,Fatal,3,ci,77541,40274,254211,132035,3.3,5,NA,NA,hr,NA,NA,377,1,LTPA,20,NA,NA,132035,Fatal,missing RRs,TRUE,TRUE
258,Wen et al.,All-cause cvd,Fatal,3,ci,360318,201307,2900560,1620521,8.1,0.88,NA,NA,hr,NA,NA,376,1,LTPA,21,NA,NA,1620521,Fatal,missing RRs,TRUE,TRUE
258,Wen et al.,All-cause cvd,Fatal,3,ci,360318,79709,2900560,641657,8.1,4.09,NA,NA,hr,NA,NA,99,1,LTPA,21,NA,NA,641657,Fatal,missing RRs,TRUE,TRUE
258,Wen et al.,All-cause cvd,Fatal,3,ci,360318,46513,2900560,374430,8.1,8.29,NA,NA,hr,NA,NA,96,1,LTPA,21,NA,NA,374430,Fatal,missing RRs,TRUE,TRUE
258,Wen et al.,All-cause cvd,Fatal,3,ci,360318,17646,2900560,142050,8.1,14.97,NA,NA,hr,NA,NA,46,1,LTPA,21,NA,NA,142050,Fatal,missing RRs,TRUE,TRUE
258,Wen et al.,All-cause cvd,Fatal,3,ci,360318,15143,2900560,121901,8.1,21.28,NA,NA,hr,NA,NA,50,1,LTPA,21,NA,NA,121901,Fatal,missing RRs,TRUE,TRUE
264,Rockhill B.,All-cause cvd,Fatal,2,ci,80348,20568,1270498,263918,26,1.25,NA,NA,hr,NA,NA,245,1,LTPA,23,NA,NA,263918,Fatal,missing RRs,TRUE,TRUE
264,Rockhill B.,All-cause cvd,Fatal,2,ci,80348,23071,1270498,332359,26,3.63,NA,NA,hr,NA,NA,247,1,LTPA,23,NA,NA,332359,Fatal,missing RRs,TRUE,TRUE
264,Rockhill B.,All-cause cvd,Fatal,2,ci,80348,13499,1270498,346025,26,7.38,NA,NA,hr,NA,NA,238,1,LTPA,23,NA,NA,346025,Fatal,missing RRs,TRUE,TRUE
264,Rockhill B.,All-cause cvd,Fatal,2,ci,80348,13475,1270498,255543,26,13.63,NA,NA,hr,NA,NA,147,1,LTPA,23,NA,NA,255543,Fatal,missing RRs,TRUE,TRUE
264,Rockhill B.,All-cause cvd,Fatal,2,ci,80348,9735,1270498,72653,26,21.13,NA,NA,hr,NA,NA,47,1,LTPA,23,NA,NA,72653,Fatal,missing RRs,TRUE,TRUE
316,Kushi L,All-cause cvd,Fatal,2,ci,32763,1814,218212,108766,6.7,0,NA,NA,hr,NA,NA,151,1,LTPA,25,NA,NA,108766,Fatal,missing RRs,TRUE,TRUE
316,Kushi L,All-cause cvd,Fatal,2,ci,32763,908,218212,54441,6.7,1.88,NA,NA,hr,NA,NA,65,1,LTPA,25,NA,NA,54441,Fatal,missing RRs,TRUE,TRUE
316,Kushi L,All-cause cvd,Fatal,2,ci,32763,918,218212,55005,6.7,9.38,NA,NA,hr,NA,NA,42,1,LTPA,25,NA,NA,55005,Fatal,missing RRs,TRUE,TRUE
28,Holtermann et al.,All-cause cvd,Fatal,3,ci,16327,4414,365724,593242,22.4,1.5,NA,NA,hr,NA,NA,859,1,LTPA,11,NA,NA,593242,Both,missing RRs,TRUE,TRUE
28,Holtermann et al.,All-cause cvd,Fatal,3,ci,16327,13675,365724,1837973,22.4,4.5,NA,NA,hr,NA,NA,1878,1,LTPA,11,NA,NA,1837973,Both,missing RRs,TRUE,TRUE
28,Holtermann et al.,All-cause cvd,Fatal,3,ci,16327,10592,365724,1423583,22.4,18.2,NA,NA,hr,NA,NA,1022,1,LTPA,11,NA,NA,1423583,Both,missing RRs,TRUE,TRUE
38,"Zhou, Y",All-cause cvd,Fatal,3,ci,24606,2862,125591,14608,5.1,0,NA,NA,hr,NA,NA,99,1,LTPA,12,NA,NA,14608,Both,missing RRs,TRUE,TRUE
38,"Zhou, Y",All-cause cvd,Fatal,3,ci,24606,1521,125591,7763,5.1,2.37,NA,NA,hr,NA,NA,37,1,LTPA,12,NA,NA,7763,Both,missing RRs,TRUE,TRUE
38,"Zhou, Y",All-cause cvd,Fatal,3,ci,24606,8707,125591,44441,5.1,11.34,NA,NA,hr,NA,NA,171,1,LTPA,12,NA,NA,44441,Both,missing RRs,TRUE,TRUE
38,"Zhou, Y",All-cause cvd,Fatal,3,ci,24606,5110,125591,26082,5.1,23.87,NA,NA,hr,NA,NA,72,1,LTPA,12,NA,NA,26082,Both,missing RRs,TRUE,TRUE
38,"Zhou, Y",All-cause cvd,Fatal,3,ci,24606,4995,125591,25495,5.1,46.2,NA,NA,hr,NA,NA,61,1,LTPA,12,NA,NA,25495,Both,missing RRs,TRUE,TRUE
38,"Zhou, Y",All-cause cvd,Fatal,3,ci,24606,1411,125591,7202,5.1,78.47,NA,NA,hr,NA,NA,18,1,LTPA,12,NA,NA,7202,Both,missing RRs,TRUE,TRUE
193,Matthews C,All-cause cvd,Fatal,3,ci,63308,15801,405171,101126,6.4,3.52,NA,NA,hr,NA,NA,389,1,LTPA,20,NA,NA,101126,Both,missing RRs,TRUE,TRUE
193,Matthews C,All-cause cvd,Fatal,3,ci,63308,15877,405171,101613,6.4,10.66,NA,NA,hr,NA,NA,238,1,LTPA,20,NA,NA,101613,Both,missing RRs,TRUE,TRUE
193,Matthews C,All-cause cvd,Fatal,3,ci,63308,15798,405171,101107,6.4,20.05,NA,NA,hr,NA,NA,207,1,LTPA,20,NA,NA,101107,Both,missing RRs,TRUE,TRUE
193,Matthews C,All-cause cvd,Fatal,3,ci,63308,15832,405171,101325,6.4,31.63,NA,NA,hr,NA,NA,206,1,LTPA,20,NA,NA,101325,Both,missing RRs,TRUE,TRUE
228,Artero et al.,All-cause cvd,Fatal,3,ci,11758,4590,136839,53414,12,0,NA,NA,hr,NA,NA,31,1,LTPA,23,NA,NA,53414,Both,missing RRs,TRUE,TRUE
228,Artero et al.,All-cause cvd,Fatal,3,ci,11758,2078,136839,24182,12,2.67,NA,NA,hr,NA,NA,9,1,LTPA,23,NA,NA,24182,Both,missing RRs,TRUE,TRUE
228,Artero et al.,All-cause cvd,Fatal,3,ci,11758,5091,136839,59243,12,21.81,NA,NA,hr,NA,NA,30,1,LTPA,23,NA,NA,59243,Both,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cvd,Fatal,3,ci,123216,340,1475124,170754,14,6.25,NA,NA,hr,NA,NA,805,1,LTPA,24,NA,NA,170754,Both,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cvd,Fatal,3,ci,123216,245,1475124,123116,14,16.32,NA,NA,hr,NA,NA,577,1,LTPA,24,NA,NA,123116,Both,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cvd,Fatal,3,ci,123216,490,1475124,246616,14,22.18,NA,NA,hr,NA,NA,896,1,LTPA,24,NA,NA,246616,Both,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cvd,Fatal,3,ci,123216,654,1475124,328764,14,29.58,NA,NA,hr,NA,NA,1302,1,LTPA,24,NA,NA,328764,Both,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cvd,Fatal,3,ci,123216,545,1475124,273872,14,38.51,NA,NA,hr,NA,NA,1007,1,LTPA,24,NA,NA,273872,Both,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cvd,Fatal,3,ci,123216,374,1475124,187945,14,47.48,NA,NA,hr,NA,NA,740,1,LTPA,24,NA,NA,187945,Both,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cvd,Fatal,3,ci,123216,286,1475124,144057,14,56.49,NA,NA,hr,NA,NA,1042,1,LTPA,24,NA,NA,144057,Both,missing RRs,TRUE,TRUE
244,Schooling et al.,All-cause cvd,Fatal,3,ci,54088,8221,221761,33706,4.1,0,NA,NA,hr,NA,NA,213,1,LTPA,25,NA,NA,33706,Both,missing RRs,TRUE,TRUE
244,Schooling et al.,All-cause cvd,Fatal,3,ci,54088,19090,221761,78269,4.1,4.38,NA,NA,hr,NA,NA,391,1,LTPA,25,NA,NA,78269,Both,missing RRs,TRUE,TRUE
244,Schooling et al.,All-cause cvd,Fatal,3,ci,54088,26777,221761,109786,4.1,13.13,NA,NA,hr,NA,NA,437,1,LTPA,25,NA,NA,109786,Both,missing RRs,TRUE,TRUE
257,Wu et al.,All-cause cvd,Fatal,3,ci,77541,8487,254211,27824,3.3,0,NA,NA,hr,NA,NA,150,1,LTPA,28,NA,NA,27824,Both,missing RRs,TRUE,TRUE
257,Wu et al.,All-cause cvd,Fatal,3,ci,77541,28780,254211,94353,3.3,1.88,NA,NA,hr,NA,NA,350,1,LTPA,28,NA,NA,94353,Both,missing RRs,TRUE,TRUE
257,Wu et al.,All-cause cvd,Fatal,3,ci,77541,40274,254211,132035,3.3,5,NA,NA,hr,NA,NA,377,1,LTPA,28,NA,NA,132035,Both,missing RRs,TRUE,TRUE
258,Wen et al.,All-cause cvd,Fatal,3,ci,360318,201307,2900560,1620521,8.1,0.88,NA,NA,hr,NA,NA,376,1,LTPA,29,NA,NA,1620521,Both,missing RRs,TRUE,TRUE
258,Wen et al.,All-cause cvd,Fatal,3,ci,360318,79709,2900560,641657,8.1,4.09,NA,NA,hr,NA,NA,99,1,LTPA,29,NA,NA,641657,Both,missing RRs,TRUE,TRUE
258,Wen et al.,All-cause cvd,Fatal,3,ci,360318,46513,2900560,374430,8.1,8.29,NA,NA,hr,NA,NA,96,1,LTPA,29,NA,NA,374430,Both,missing RRs,TRUE,TRUE
258,Wen et al.,All-cause cvd,Fatal,3,ci,360318,17646,2900560,142050,8.1,14.97,NA,NA,hr,NA,NA,46,1,LTPA,29,NA,NA,142050,Both,missing RRs,TRUE,TRUE
258,Wen et al.,All-cause cvd,Fatal,3,ci,360318,15143,2900560,121901,8.1,21.28,NA,NA,hr,NA,NA,50,1,LTPA,29,NA,NA,121901,Both,missing RRs,TRUE,TRUE
264,Rockhill B.,All-cause cvd,Fatal,2,ci,80348,20568,1270498,263918,26,1.25,NA,NA,hr,NA,NA,245,1,LTPA,31,NA,NA,263918,Both,missing RRs,TRUE,TRUE
264,Rockhill B.,All-cause cvd,Fatal,2,ci,80348,23071,1270498,332359,26,3.63,NA,NA,hr,NA,NA,247,1,LTPA,31,NA,NA,332359,Both,missing RRs,TRUE,TRUE
264,Rockhill B.,All-cause cvd,Fatal,2,ci,80348,13499,1270498,346025,26,7.38,NA,NA,hr,NA,NA,238,1,LTPA,31,NA,NA,346025,Both,missing RRs,TRUE,TRUE
264,Rockhill B.,All-cause cvd,Fatal,2,ci,80348,13475,1270498,255543,26,13.63,NA,NA,hr,NA,NA,147,1,LTPA,31,NA,NA,255543,Both,missing RRs,TRUE,TRUE
264,Rockhill B.,All-cause cvd,Fatal,2,ci,80348,9735,1270498,72653,26,21.13,NA,NA,hr,NA,NA,47,1,LTPA,31,NA,NA,72653,Both,missing RRs,TRUE,TRUE
316,Kushi L,All-cause cvd,Fatal,2,ci,32763,1814,218212,108766,6.7,0,NA,NA,hr,NA,NA,151,1,LTPA,33,NA,NA,108766,Both,missing RRs,TRUE,TRUE
316,Kushi L,All-cause cvd,Fatal,2,ci,32763,908,218212,54441,6.7,1.88,NA,NA,hr,NA,NA,65,1,LTPA,33,NA,NA,54441,Both,missing RRs,TRUE,TRUE
316,Kushi L,All-cause cvd,Fatal,2,ci,32763,918,218212,55005,6.7,9.38,NA,NA,hr,NA,NA,42,1,LTPA,33,NA,NA,55005,Both,missing RRs,TRUE,TRUE
998,Rosness T.,All-cause dementia,Fatal,3,ci,26055,2921,268366.5,30086.3,10.3,0,NA,NA,hr,NA,NA,206,1,LTPA,1,NA,NA,30086.3,Fatal,missing RRs,TRUE,TRUE
998,Rosness T.,All-cause dementia,Fatal,3,ci,26055,7541,268366.5,77672.3,10.3,2.25,NA,NA,hr,NA,NA,420,1,LTPA,1,NA,NA,77672.3,Fatal,missing RRs,TRUE,TRUE
998,Rosness T.,All-cause dementia,Fatal,3,ci,26055,6664,268366.5,68639.2,10.3,6.75,NA,NA,hr,NA,NA,343,1,LTPA,1,NA,NA,68639.2,Fatal,missing RRs,TRUE,TRUE
998,Rosness T.,All-cause dementia,Fatal,3,ci,26055,6851,268366.5,70565.3,10.3,3.75,NA,NA,hr,NA,NA,242,1,LTPA,1,NA,NA,70565.3,Fatal,missing RRs,TRUE,TRUE
998,Rosness T.,All-cause dementia,Fatal,3,ci,26055,2077,268366.5,21393.1,10.3,11.25,NA,NA,hr,NA,NA,86,1,LTPA,1,NA,NA,21393.1,Fatal,missing RRs,TRUE,TRUE
9938,Koolhaas C.,All-cause dementia,Fatal,3,ci,5046,1682,66102.59999999999,22034.2,13.1,0,NA,NA,hr,NA,NA,97,1,LTPA,2,NA,NA,22034.2,Fatal,missing RRs,TRUE,TRUE
9938,Koolhaas C.,All-cause dementia,Fatal,3,ci,5046,1682,66102.59999999999,22034.2,13.1,31,NA,NA,hr,NA,NA,122,1,LTPA,2,NA,NA,22034.2,Fatal,missing RRs,TRUE,TRUE
9938,Koolhaas C.,All-cause dementia,Fatal,3,ci,5046,1682,66102.59999999999,22034.2,13.1,73,NA,NA,hr,NA,NA,119,1,LTPA,2,NA,NA,22034.2,Fatal,missing RRs,TRUE,TRUE
995,Laurin D.,All-cause dementia,Non-fatal,3,ir,3927,1213,19635,6065,5,0,NA,NA,or,NA,NA,110,1,LTPA,1,NA,NA,6065,Non-fatal,missing RRs,TRUE,TRUE
995,Laurin D.,All-cause dementia,Non-fatal,3,ir,3927,513,19635,2565,5,2.81,NA,NA,or,NA,NA,28,1,LTPA,1,NA,NA,2565,Non-fatal,missing RRs,TRUE,TRUE
995,Laurin D.,All-cause dementia,Non-fatal,3,ir,3927,1439,19635,7195,5,5.62,NA,NA,or,NA,NA,79,1,LTPA,1,NA,NA,7195,Non-fatal,missing RRs,TRUE,TRUE
995,Laurin D.,All-cause dementia,Non-fatal,3,ir,3927,762,19635,3810,5,13.5,NA,NA,or,NA,NA,31,1,LTPA,1,NA,NA,3810,Non-fatal,missing RRs,TRUE,TRUE
997,Podewils LJ.,All-cause dementia,Non-fatal,3,ci,3373,844,18214.2,4372.881356,5.4,0.72,NA,NA,hr,NA,NA,129,1,LTPA,2,NA,NA,4372.881356,Non-fatal,missing RRs,TRUE,TRUE
997,Podewils LJ.,All-cause dementia,Non-fatal,3,ci,3373,842,18214.2,4503.311258,5.4,4.18,NA,NA,hr,NA,NA,136,1,LTPA,2,NA,NA,4503.311258,Non-fatal,missing RRs,TRUE,TRUE
997,Podewils LJ.,All-cause dementia,Non-fatal,3,ci,3373,844,18214.2,4644.351464,5.4,11.25,NA,NA,hr,NA,NA,111,1,LTPA,2,NA,NA,4644.351464,Non-fatal,missing RRs,TRUE,TRUE
997,Podewils LJ.,All-cause dementia,Non-fatal,3,ci,3373,843,18214.2,4724.770642,5.4,20.7,NA,NA,hr,NA,NA,103,1,LTPA,2,NA,NA,4724.770642,Non-fatal,missing RRs,TRUE,TRUE
9911,Soni M.,All-cause dementia,Non-fatal,3,ci,11025,1065,99225,9585,9,0.38,NA,NA,hr,NA,NA,76,1,LTPA,3,NA,NA,9585,Non-fatal,missing RRs,TRUE,TRUE
9911,Soni M.,All-cause dementia,Non-fatal,3,ci,11025,1597,99225,14373,9,0.75,NA,NA,hr,NA,NA,83,1,LTPA,3,NA,NA,14373,Non-fatal,missing RRs,TRUE,TRUE
9911,Soni M.,All-cause dementia,Non-fatal,3,ci,11025,1597,99225,14373,9,1.25,NA,NA,hr,NA,NA,60,1,LTPA,3,NA,NA,14373,Non-fatal,missing RRs,TRUE,TRUE
9911,Soni M.,All-cause dementia,Non-fatal,3,ci,11025,6388,99225,57492,9,3.75,NA,NA,hr,NA,NA,159,1,LTPA,3,NA,NA,57492,Non-fatal,missing RRs,TRUE,TRUE
9913,Tan Z.,All-cause dementia,Non-fatal,3,ci,2958,591.6,29580,5916,10,0.2,NA,NA,hr,NA,NA,51,1,LTPA,4,NA,NA,5916,Non-fatal,missing RRs,TRUE,TRUE
9913,Tan Z.,All-cause dementia,Non-fatal,3,ci,2958,591.6,29580,5916,10,2,NA,NA,hr,NA,NA,27,1,LTPA,4,NA,NA,5916,Non-fatal,missing RRs,TRUE,TRUE
9913,Tan Z.,All-cause dementia,Non-fatal,3,ci,2958,591.6,29580,5916,10,7.46,NA,NA,hr,NA,NA,35,1,LTPA,4,NA,NA,5916,Non-fatal,missing RRs,TRUE,TRUE
9913,Tan Z.,All-cause dementia,Non-fatal,3,ci,2958,591.6,29580,5916,10,18.3,NA,NA,hr,NA,NA,33,1,LTPA,4,NA,NA,5916,Non-fatal,missing RRs,TRUE,TRUE
9913,Tan Z.,All-cause dementia,Non-fatal,3,ci,2958,591.6,29580,5916,10,25.68,NA,NA,hr,NA,NA,45,1,LTPA,4,NA,NA,5916,Non-fatal,missing RRs,TRUE,TRUE
9918,Hessler J.,All-cause dementia,Non-fatal,3,ci,3547,1672,23765,11202.4,6.7,4.38,NA,NA,hr,NA,NA,89,1,LTPA,5,NA,NA,11202.4,Non-fatal,missing RRs,TRUE,TRUE
9918,Hessler J.,All-cause dementia,Non-fatal,3,ci,3547,1384,23765,9272.8,6.7,1.88,NA,NA,hr,NA,NA,126,1,LTPA,5,NA,NA,9272.8,Non-fatal,missing RRs,TRUE,TRUE
9918,Hessler J.,All-cause dementia,Non-fatal,3,ci,3547,491,23765,3289.7,6.7,0,NA,NA,hr,NA,NA,81,1,LTPA,5,NA,NA,3289.7,Non-fatal,missing RRs,TRUE,TRUE
9923,Llamas-Velasco S.,All-cause dementia,Non-fatal,3,ci,3105,790,9315,2370,3,0,NA,NA,hr,NA,NA,70,1,LTPA,6,NA,NA,2370,Non-fatal,missing RRs,TRUE,TRUE
9923,Llamas-Velasco S.,All-cause dementia,Non-fatal,3,ci,3105,865,9315,2595,3,1.5,NA,NA,hr,NA,NA,30,1,LTPA,6,NA,NA,2595,Non-fatal,missing RRs,TRUE,TRUE
9923,Llamas-Velasco S.,All-cause dementia,Non-fatal,3,ci,3105,681,9315,2043,3,2.5,NA,NA,hr,NA,NA,19,1,LTPA,6,NA,NA,2043,Non-fatal,missing RRs,TRUE,TRUE
9923,Llamas-Velasco S.,All-cause dementia,Non-fatal,3,ci,3105,769,9315,2307,3,6.25,NA,NA,hr,NA,NA,15,1,LTPA,6,NA,NA,2307,Non-fatal,missing RRs,TRUE,TRUE
9930,Yaffe K.,All-cause dementia,Non-fatal,2,ir,5921,1470,44407.5,11025,7.5,2.31,NA,NA,or,NA,NA,354,1,LTPA,7,NA,NA,11025,Non-fatal,missing RRs,TRUE,TRUE
9930,Yaffe K.,All-cause dementia,Non-fatal,2,ir,5921,1491,44407.5,11182.5,7.5,10,NA,NA,or,NA,NA,306,1,LTPA,7,NA,NA,11182.5,Non-fatal,missing RRs,TRUE,TRUE
9930,Yaffe K.,All-cause dementia,Non-fatal,2,ir,5921,1480,44407.5,11100,7.5,18.75,NA,NA,or,NA,NA,266,1,LTPA,7,NA,NA,11100,Non-fatal,missing RRs,TRUE,TRUE
9930,Yaffe K.,All-cause dementia,Non-fatal,2,ir,5921,1480,44407.5,11100,7.5,31.02,NA,NA,or,NA,NA,252,1,LTPA,7,NA,NA,11100,Non-fatal,missing RRs,TRUE,TRUE
9932,Chang M.,All-cause dementia,Non-fatal,3,ir,4945,3413,128570,88738,26,0,NA,NA,or,NA,NA,145,1,LTPA,8,NA,NA,88738,Non-fatal,missing RRs,TRUE,TRUE
9932,Chang M.,All-cause dementia,Non-fatal,3,ir,4945,1309,128570,34034,26,6.25,NA,NA,or,NA,NA,32,1,LTPA,8,NA,NA,34034,Non-fatal,missing RRs,TRUE,TRUE
9932,Chang M.,All-cause dementia,Non-fatal,3,ir,4945,223,128570,5798,26,18.75,NA,NA,or,NA,NA,7,1,LTPA,8,NA,NA,5798,Non-fatal,missing RRs,TRUE,TRUE
9935,Boongird P.,All-cause dementia,Non-fatal,3,ci,205889,46889,1196433,274515,6,0,NA,NA,hr,NA,NA,160,1,LTPA,9,NA,NA,274515,Non-fatal,missing RRs,TRUE,TRUE
9935,Boongird P.,All-cause dementia,Non-fatal,3,ci,205889,33273,1196433,192916,6,1.88,NA,NA,hr,NA,NA,94,1,LTPA,9,NA,NA,192916,Non-fatal,missing RRs,TRUE,TRUE
9935,Boongird P.,All-cause dementia,Non-fatal,3,ci,205889,108374,1196433,628077,6,5,NA,NA,hr,NA,NA,205,1,LTPA,9,NA,NA,628077,Non-fatal,missing RRs,TRUE,TRUE
9935,Boongird P.,All-cause dementia,Non-fatal,3,ci,205889,17353,1196433,100925,6,7.5,NA,NA,hr,NA,NA,21,1,LTPA,9,NA,NA,100925,Non-fatal,missing RRs,TRUE,TRUE
9936,Hansson O.,All-cause dementia,Non-fatal,3,ci,20470,6823,307050,102345,15,10.52,NA,NA,hr,NA,NA,395,1,LTPA,10,NA,NA,102345,Non-fatal,missing RRs,TRUE,TRUE
9936,Hansson O.,All-cause dementia,Non-fatal,3,ci,20470,6823,307050,102345,15,21.95,NA,NA,hr,NA,NA,403,1,LTPA,10,NA,NA,102345,Non-fatal,missing RRs,TRUE,TRUE
9936,Hansson O.,All-cause dementia,Non-fatal,3,ci,20470,6823,307050,102345,15,39.65,NA,NA,hr,NA,NA,375,1,LTPA,10,NA,NA,102345,Non-fatal,missing RRs,TRUE,TRUE
9939,Larsson S.,All-cause dementia,Non-fatal,3,ci,28775,1050,334339,48792,12.6,1.25,NA,NA,hr,NA,NA,475,1,LTPA,11,NA,NA,48792,Non-fatal,missing RRs,TRUE,TRUE
9939,Larsson S.,All-cause dementia,Non-fatal,3,ci,28775,1229,334339,57124,12.6,2.5,NA,NA,hr,NA,NA,562,1,LTPA,11,NA,NA,57124,Non-fatal,missing RRs,TRUE,TRUE
9939,Larsson S.,All-cause dementia,Non-fatal,3,ci,28775,2396,334339,111350,12.6,6.25,NA,NA,hr,NA,NA,1137,1,LTPA,11,NA,NA,111350,Non-fatal,missing RRs,TRUE,TRUE
9939,Larsson S.,All-cause dementia,Non-fatal,3,ci,28775,2519,334339,117073,12.6,11.25,NA,NA,hr,NA,NA,1222,1,LTPA,11,NA,NA,117073,Non-fatal,missing RRs,TRUE,TRUE
9942,Liu Y.,All-cause dementia,Non-fatal,3,ci,47491,28724,296620.5,176511,7,0.94,NA,NA,hr,NA,NA,6434,1,LTPA,12,NA,NA,176511,Non-fatal,missing RRs,TRUE,TRUE
9942,Liu Y.,All-cause dementia,Non-fatal,3,ci,47491,9033,296620.5,57672.5,7,7.5,NA,NA,hr,NA,NA,1531,1,LTPA,12,NA,NA,57672.5,Non-fatal,missing RRs,TRUE,TRUE
9942,Liu Y.,All-cause dementia,Non-fatal,3,ci,47491,10184,296620.5,62437,7,13.12,NA,NA,hr,NA,NA,2316,1,LTPA,12,NA,NA,62437,Non-fatal,missing RRs,TRUE,TRUE
9927,Neergaard J.,All-cause dementia,Both,2,ci,5512,1696,65592.8,20182.4,11.9,0,NA,NA,hr,NA,NA,227,1,LTPA,1,NA,NA,20182.4,Both,missing RRs,TRUE,TRUE
9927,Neergaard J.,All-cause dementia,Both,2,ci,5512,1167,65592.8,13887.3,11.9,1.25,NA,NA,hr,NA,NA,118,1,LTPA,1,NA,NA,13887.3,Both,missing RRs,TRUE,TRUE
9927,Neergaard J.,All-cause dementia,Both,2,ci,5512,713,65592.8,8484.7,11.9,2.5,NA,NA,hr,NA,NA,74,1,LTPA,1,NA,NA,8484.7,Both,missing RRs,TRUE,TRUE
9927,Neergaard J.,All-cause dementia,Both,2,ci,5512,1936,65592.8,23038.4,11.9,4.38,NA,NA,hr,NA,NA,173,1,LTPA,1,NA,NA,23038.4,Both,missing RRs,TRUE,TRUE
9931,Sabia S.,All-cause dementia,Both,3,ci,10308,4285,274192.8,113981,26.6,0,NA,NA,hr,NA,NA,142,1,LTPA,2,NA,NA,113981,Both,missing RRs,TRUE,TRUE
9931,Sabia S.,All-cause dementia,Both,3,ci,10308,3451,274192.8,91796.6,26.6,15,NA,NA,hr,NA,NA,71,1,LTPA,2,NA,NA,91796.6,Both,missing RRs,TRUE,TRUE
9931,Sabia S.,All-cause dementia,Both,3,ci,10308,2572,274192.8,68415.2,26.6,25,NA,NA,hr,NA,NA,116,1,LTPA,2,NA,NA,68415.2,Both,missing RRs,TRUE,TRUE
9940,Palta P.,All-cause dementia,Both,3,ci,10705,3590,186266.99999999997,62466,17.4,0,NA,NA,hr,NA,NA,379,1,LTPA,3,NA,NA,62466,Both,missing RRs,TRUE,TRUE
9940,Palta P.,All-cause dementia,Both,3,ci,10705,2372,186266.99999999997,41272.8,17.4,3.34,NA,NA,hr,NA,NA,235,1,LTPA,3,NA,NA,41272.8,Both,missing RRs,TRUE,TRUE
9940,Palta P.,All-cause dementia,Both,3,ci,10705,2372,186266.99999999997,41272.8,17.4,11.21,NA,NA,hr,NA,NA,233,1,LTPA,3,NA,NA,41272.8,Both,missing RRs,TRUE,TRUE
9940,Palta P.,All-cause dementia,Both,3,ci,10705,2371,186266.99999999997,41255.4,17.4,19.03,NA,NA,hr,NA,NA,216,1,LTPA,3,NA,NA,41255.4,Both,missing RRs,TRUE,TRUE
9943,Nabe-Nielsen K.,All-cause dementia,Both,1,ir,4721,811,86558,14119,18,0,NA,NA,rr,NA,NA,127,1,LTPA,4,NA,NA,14119,Both,missing RRs,TRUE,TRUE
9943,Nabe-Nielsen K.,All-cause dementia,Both,1,ir,4721,3396,86558,63081,18,9,NA,NA,rr,NA,NA,492,1,LTPA,4,NA,NA,63081,Both,missing RRs,TRUE,TRUE
9943,Nabe-Nielsen K.,All-cause dementia,Both,1,ir,4721,514,86558,9358,18,27,NA,NA,rr,NA,NA,78,1,LTPA,4,NA,NA,9358,Both,missing RRs,TRUE,TRUE
